DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2014-S2,0.0567,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2015-S2,0.0589,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2016-S2,0.0567,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2010-S2,0.1324,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2011-S2,0.1665,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2012-S2,0.2028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2013-S2,0.1644,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2014-S2,0.1527,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2015-S2,0.1073,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CY,2016-S2,0.0902,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2007-S2,0.0588,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2008-S2,0.0752,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2009-S2,0.0831,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2010-S2,0.0732,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2011-S2,0.0701,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2012-S2,0.0748,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2013-S2,0.0678,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2014-S2,0.0605,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2015-S2,0.0624,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,CZ,2016-S2,0.0625,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2007-S2,0.0747,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2008-S2,0.0903,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2009-S2,0.0904,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2010-S2,0.0993,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2011-S2,0.0908,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2012-S2,0.0958,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2013-S2,0.0976,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2014-S2,0.0920,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2015-S2,0.0885,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DE,2016-S2,0.0829,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2007-S2,0.0439,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2008-S2,0.0834,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2009-S2,0.0501,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2010-S2,0.0636,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2011-S2,0.0712,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2012-S2,0.0565,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2013-S2,0.0520,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2014-S2,0.0499,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2015-S2,0.0433,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,DK,2016-S2,0.0459,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2007-S2,0.0727,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2008-S2,0.0932,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2009-S2,0.0919,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2010-S2,0.0889,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2011-S2,0.0907,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2012-S2,0.0874,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2013-S2,0.0964,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2014-S2,0.0946,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2015-S2,0.0927,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EA,2016-S2,0.0874,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2007-S2,0.0284,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2008-S2,0.0313,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2009-S2,0.0329,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2010-S2,0.0320,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2011-S2,0.0321,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2012-S2,0.0498,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2013-S2,0.0484,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2014-S2,0.0474,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2015-S2,0.0454,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EE,2016-S2,0.0456,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2009-S2,0.0543,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2010-S2,0.0558,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2011-S2,0.0629,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2012-S2,0.0661,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2013-S2,0.0853,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2014-S2,0.0921,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2015-S2,0.0971,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EL,2016-S2,0.0907,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2008-S2,0.1032,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2009-S2,0.1100,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2010-S2,0.0941,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2011-S2,0.1028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2012-S2,0.0910,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2013-S2,0.1589,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2014-S2,0.1587,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2015-S2,0.1613,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ES,2016-S2,0.1503,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2007-S2,0.0632,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2008-S2,0.0851,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2009-S2,0.0833,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2010-S2,0.0823,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2011-S2,0.0837,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2012-S2,0.0823,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2013-S2,0.0888,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2014-S2,0.0864,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2015-S2,0.0844,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,EU27_2020,2016-S2,0.0804,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2007-S2,0.0522,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2008-S2,0.0594,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2009-S2,0.0601,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2010-S2,0.0647,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2011-S2,0.0722,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2012-S2,0.0683,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2013-S2,0.0686,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2014-S2,0.0651,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2015-S2,0.0617,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FI,2016-S2,0.0587,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FR,2012-S2,0.0708,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FR,2013-S2,0.0750,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FR,2014-S2,0.0738,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FR,2015-S2,0.0736,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,FR,2016-S2,0.0710,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2007-S2,0.0451,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2008-S2,0.0627,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2009-S2,0.0493,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2010-S2,0.0487,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2011-S2,0.0578,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2012-S2,0.0706,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2013-S2,0.0673,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2014-S2,0.0629,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2015-S2,0.0608,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HR,2016-S2,0.0618,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2007-S2,0.0599,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2008-S2,0.0753,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2009-S2,0.0826,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2010-S2,0.0757,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2012-S2,0.0725,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2013-S2,0.0585,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2014-S2,0.0474,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2015-S2,0.0481,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,HU,2016-S2,0.0477,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2011-S2,0.1291,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2012-S2,0.1488,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2013-S2,0.1512,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2014-S2,0.1618,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2015-S2,0.1543,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IE,2016-S2,0.1464,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IS,2012-S2,0.0307,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IS,2013-S2,0.0305,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IS,2014-S2,0.0333,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IS,2015-S2,0.0371,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IS,2016-S2,0.0441,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2008-S2,0.1112,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2009-S2,0.1078,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2010-S2,0.0951,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2011-S2,0.0988,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2012-S2,0.1142,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2013-S2,0.1087,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2014-S2,0.1059,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2015-S2,0.0982,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,IT,2016-S2,0.0942,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LI,2014-S2,0.0728,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LI,2015-S2,0.0815,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LI,2016-S2,0.0761,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2007-S2,0.0311,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2008-S2,0.0371,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2009-S2,0.0375,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2010-S2,0.0462,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2011-S2,0.0487,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2012-S2,0.0491,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2013-S2,0.0481,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2014-S2,0.0503,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2015-S2,0.0516,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LT,2016-S2,0.0403,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2007-S2,0.0744,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2008-S2,0.0758,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2009-S2,0.1006,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2010-S2,0.0790,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2011-S2,0.0799,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2012-S2,0.0825,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2013-S2,0.0753,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2014-S2,0.0757,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2015-S2,0.0657,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LU,2016-S2,0.0617,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2007-S2,0.0359,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2008-S2,0.0492,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2009-S2,0.0494,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2010-S2,0.0491,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2011-S2,0.0422,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2012-S2,0.0260,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2013-S2,0.0171,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2014-S2,0.0166,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2015-S2,0.0537,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,LV,2016-S2,0.0511,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MD,2015-S2,0.0579,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MD,2016-S2,0.0602,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2011-S2,0.0346,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2012-S2,0.0455,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2013-S2,0.0464,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2014-S2,0.0483,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2015-S2,0.0490,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,ME,2016-S2,0.0460,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MK,2015-S2,0.0667,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MK,2016-S2,0.0445,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2007-S2,0.0217,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2008-S2,0.1037,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2009-S2,0.1406,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2010-S2,0.1611,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2011-S2,0.1622,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2012-S2,0.1629,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2013-S2,0.1636,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2014-S2,0.1156,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2015-S2,0.1168,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,MT,2016-S2,0.1168,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,NL,2007-S2,0.0858,
